recorrido_id,paradero_id,orden,distancia_recorrida
514,PA424,68,21018.96484663568
514,PA822,69,21318.85013912995
514,PA462,70,21672.154099368356
514,PA689,71,22045.642581787764
514,PA463,72,22341.11029210199
514,PA599,73,23027.190082088808
514,PA642,74,23539.385907726915
514,PA640,75,23930.10853269513
514,PA641,76,24261.990271456038
514,PJ1075,77,24395.411595586233
514,PJ1074,78,24701.588461360814
514,PJ1608,79,24869.767887411952
514,PJ1610,80,25075.769582278488
514,PJ1607,81,25258.579102979118
514,PJ1609,82,25529.003888731087
514,PJ1611,83,25727.45062380688
514,PJ1582,84,25945.63987078195
514,PJ1819,85,26189.285416617215
514,PJ878,86,26388.380232034353
514,PJ879,87,26541.32707773143
514,PJ880,88,26859.608249357858
514,PJ882,89,27068.763726316767
514,PJ883,90,27292.553246312054
514c,PC563,0,125.60404374107
514c,PC564,1,300.4195381975281
514c,PC565,2,677.9724767426392
514c,PC566,3,966.9128470209145
514c,PC567,4,1368.2433375445178
514c,PC568,5,1617.2433421297417
514c,PD482,6,1877.97065198146
514c,PD784,7,2401.2480184272317
514c,PD332,8,2613.695318962833
514c,PD333,9,2894.3326331289322
514c,PD334,10,3430.9883721247948
514c,PD335,11,3654.194873991985
514c,PD336,12,4101.582506409839
514c,PD337,13,4319.628887712812
514c,PD338,14,4725.655645292168
514c,PD339,15,5129.296063849407
514c,PD340,16,5438.072435171377
514c,PD341,17,5759.554069230242
514c,PD342,18,5981.884852034782
514c,PD343,19,6512.467656132736
514c,PD344,20,6731.699316363652
514c,PD658,21,7005.5969203745635
514c,PD659,22,7196.462956241104
514c,PD660,23,7425.861430916215
514c,PD567,24,7754.698189154589
514c,PD568,25,8021.378338909295
514c,PD661,26,8281.036690404817
514c,PD662,27,8601.695273600408
514c,PD663,28,8819.407845746622
514c,PD664,29,9055.083953946354
514c,PD665,30,9373.122245636298
514c,PD666,31,9548.442835834798
514c,PD667,32,9721.431790357
514c,PD668,33,9909.883914891001
514c,PD1440,34,10070.407676026765
514c,PD669,35,10399.037108111937
514c,PD670,36,10672.7928988398
514c,PD671,37,10873.900532032994
514c,PD672,38,11069.518903301321
514c,PD673,39,11282.302595862242
514c,PD674,40,11470.044624543556
514c,PD607,41,11603.686043420901
514c,PD270,42,12284.58614852995
514c,PD675,43,12623.087275402127
514c,PD1642,44,13183.461420046657
514c,PD273,45,13461.382128873454
514c,PD676,46,13548.966146601208
514c,PD677,47,13973.109871285506
514c,PD678,48,14129.972181738729
514c,PD679,49,14359.640474708604
514c,PD680,50,14584.721490445849
514c,PD681,51,14852.72914848506
514c,PD133,52,15131.166728618584
514c,PD134,53,15493.730330774286
514c,PD135,54,15842.310522595148
514c,PD136,55,16191.231294891802
514c,PD137,56,16419.180414818016
514c,PE1321,57,16730.74322877763
514c,PE273,58,16921.358424844766
514c,PE274,59,17212.406420880732
516,PI754,0,6530.197022160915
516,PJ96,1,6689.947606289664
516,PI1042,2,7896.066641643759
516,PI457,3,8330.612768932118
516,PI339,4,8773.080611960831
516,PI401,5,9203.604368010541
516,PI439,6,9549.679521266515
516,PI440,7,10099.404607493829
516,PA368,8,10600.16255402599
516,PA335,9,11080.970113389609
516,PA164,10,11608.531298140002
516,PA165,11,12149.77345104058
516,PA215,12,12797.484794400834
516,PA598,13,13007.275204212578
516,PA339,14,13266.978118074067
516,PA168,15,13759.003376027766
516,PA341,16,14125.118588084842
516,PA342,17,14643.364639685418
516,PA172,18,15445.353808091962
516,PC1044,19,16061.304645614973
516,PA487,20,16384.28938933521
516,PD426,21,16688.31625875577
516,PD427,22,16839.235936291938
516,PD643,23,17685.394883362125
516,PD644,24,18271.014804799543
516,PD589,25,18752.66659283838
516,PD115,26,19177.696777127196
516,PD116,27,19713.576482345852
516,PD590,28,20343.898083062322
516,PD592,29,21097.623429876545
516,PD645,30,21744.533732227046
516,PD535,31,22345.549131899163
516,PD571,32,23021.17063798633
516,PI1272,33,23773.968753094912
516,PD486,34,23929.520103848303
516,PD1366,35,24209.835350699934
516,PD1367,36,24475.234829666457
516,PD1365,37,24700.334503339658
516,PD394,38,24802.742799766245
516,PD1371,39,24989.655442304058
516,PD491,40,25127.954584410876
516,PD492,41,25461.504432521444
516,PD493,42,25727.253683121544
516,PD494,43,26013.129493579265
516,PD495,44,26288.262010655493
516,PD496,45,26526.144087511788
516,PD497,46,26796.176054444193
516,PD793,47,26951.857210525995
517,PJ332,0,3418.1402365879953
517,PJ397,1,3483.764597760747
517,PJ398,2,3850.625038381444
517,PJ334,3,4058.015040163181
517,PJ335,4,4269.404591250417
517,PJ400,5,4572.000335579539
517,PJ337,6,4819.538352055663
517,PJ338,7,5140.231088108143
517,PJ1775,8,5335.6457175781625
517,PJ403,9,5582.816605123363
517,PJ285,10,6071.518359876028
517,PJ286,11,6403.233817048175
517,PJ287,12,6690.521630579935
517,PA387,13,7005.970250774645
517,PA388,14,7287.048007718247
517,PA405,15,7667.716901242175
517,PA390,16,7859.301832060766
517,PA391,17,8125.050412947252
517,PA392,18,8380.56954342838
517,PA352,19,9043.733054863893
517,PA299,20,9334.709955552033
517,PA300,21,9690.495347192424
517,PA89,22,10351.741713078054
517,PA820,23,10562.645057398255
517,PA334,24,10863.467540637566
517,PA40,25,11530.698462776221
517,PA383,26,11884.19620038985
517,PC147,27,12445.00340350082
517,PC148,28,12725.855726910659
517,PC149,29,13017.890332266794
517,PC202,30,13425.422700571846
517,PC1,31,13712.332599540914
517,PC151,32,13889.517171728448
517,PC2,33,14145.459873851878
517,PC711,34,14533.799158208541
517,PC712,35,14918.855248807822
517,PC713,36,15219.73550521396
517,PC714,37,15409.390114774827
517,PC715,38,15600.438522810247
517,PC716,39,15952.492948716095
517,PC717,40,16227.959948384398
517,PC718,41,16573.90227086406
517,PC510,42,16908.860602765384
517,PC511,43,17158.220041943234
517,PC512,44,17399.01723686888
517,PC513,45,17634.56688409075
517,PC514,46,17808.145559006327
517,PC515,47,18002.835048701505
517,PC516,48,18391.530302771378
517,PC517,49,18998.200757488004
517,PC518,50,19305.34826193736
517,PC519,51,19625.533598713784
517,PC520,52,20046.486172306828
517,PC521,53,20234.892123198057
517,PC522,54,20392.81275008998
517,PC1124,55,20750.025525016696
517,PC125,56,21027.637870456223
517,PC126,57,21532.633879000663
517,PC127,58,21746.155438308368
517,PC128,59,22077.299238212134
517,PD1380,60,22370.910887372786
517,PD238,61,22575.80407362752
517,PD239,62,22931.47957858067
517,PD240,63,23121.35323856497
517,PD241,64,23572.92279752591
517,PD242,65,23916.68957297732
517,PD243,66,24188.091800437465
517,PD244,67,24483.35569658538
517,PD245,68,24719.764430331605
517,PD246,69,24925.064465236603
517,PD247,70,25151.6434132815
517,PD248,71,25398.963641697235
517,PD249,72,25674.619633026203
517,PD250,73,26080.94764277763
517,PD251,74,26286.282523387636
517,PD252,75,26541.990184077917
517,PD253,76,26781.869858317867
517,PD1080,77,27070.467435725826
517,PD1081,78,27236.629002166006
517,PD1045,79,27525.040467456813
517,PD1046,80,27840.53063182259
517,PD1047,81,28102.335258933537
518,PJ332,0,5450.607967127004
518,PJ397,1,5516.232361803808
518,PJ398,2,5883.092981883203
518,PJ334,3,6090.483026770465
518,PJ335,4,6301.872616767404
518,PJ400,5,6604.468334049883
518,PJ337,6,6852.006359943395
518,PJ338,7,7172.6991087652705
518,PJ1775,8,7368.113681493397
518,PJ403,9,7615.284520048621
518,PJ285,10,8103.985974238681
518,PJ286,11,8435.701708846605
518,PJ287,12,8722.989510109282
518,PA387,13,9038.438333690887
518,PA388,14,9319.516047830957
518,PA405,15,9700.184958824446
518,PA390,16,9891.769822469212
518,PA391,17,10157.518399453427
518,PA226,18,10722.239769114607
518,PA352,19,11124.248534090208
518,PA50,20,11301.843751740871
518,PA51,21,11628.105983289448
518,PA52,22,12007.686027833237
518,PA28,23,12475.362820886368
518,PA167,24,13054.581602121381
518,PA168,25,13669.82375035763
518,PA419,26,14280.013165312152
518,PA420,27,14680.0158113995
518,PC461,28,15058.206665987935
518,PC462,29,15340.158338241816
518,PC463,30,15576.935152976217
518,PC464,31,15887.104588990034
518,PC465,32,16191.276783184929
518,PC466,33,16619.47355857295
518,PC467,34,16884.2445985419
518,PC468,35,17300.056984496576
518,PC469,36,17564.92754675589
518,PC470,37,17852.95376052986
518,PC471,38,18147.6153442038
518,PC472,39,18367.319935390973
518,PC473,40,18729.771040831016
518,PC474,41,19028.409807703592
518,PC475,42,19517.176790143487
518,PD476,43,19886.39508039374
518,PD477,44,20093.621453517953
518,PD478,45,20441.829282671355
518,PD224,46,20876.012258995324
518,PD479,47,21350.602439060916
518,PD480,48,21823.362665365763
518,PD481,49,22309.360412334285
518,PD1453,50,22563.099883190323
518,PD1007,51,23014.516052263065
518,PD1008,52,23746.373847831714
518,PC671,53,24038.616048555064
518,PC672,54,24316.769075290154
518,PC448,55,24509.836767083743
518,PC449,56,24721.035171811964
518,PC450,57,24945.702436838754
519,PD545,0,1347.4144448643215
519,PD548,1,1722.9252858223429
519,PD547,2,2064.600422933751
519,PD1359,3,2395.0600635354826
519,PD549,4,2830.316378621518
519,PD550,5,3263.328540857162
519,PD574,6,3783.841917762051
519,PD575,7,4262.5942143545035
519,PD576,8,4819.822778088557
519,PD577,9,5306.629456159935
519,PD553,10,5649.380122016577
519,PD578,11,6138.586889884817
519,PD579,12,6971.530824836017
519,PD559,13,7714.164469011201
519,PD581,14,8245.747663066946
519,PD582,15,8708.797630097924
519,PD583,16,9162.609655650887
519,PD584,17,9609.828318966524
519,PD563,18,10129.884399312738
519,PD564,19,10933.942575892192
519,PD209,20,11626.042173230315
519,PC82,21,11868.405813983887
519,PC84,22,12436.356128107733
519,PC86,23,13133.936893645103
519,PA42,24,13747.830297914561
519,PA385,25,14302.210477682347
519,PA183,26,14878.833428827538
519,PA365,27,15317.296946473027
519,PA185,28,15821.060803004088
519,PA347,29,16026.892634154068
519,PA348,30,16494.29758497911
519,PA349,31,16943.142863248537
519,PA551,32,17183.19468238723
519,PA367,33,17401.67943189539
519,PI454,34,17919.367741757338
519,PI345,35,18336.31213591963
519,PI449,36,18827.896667245586
519,PI450,37,19282.219997761375
519,PI458,38,19676.099223236553
519,PJ165,39,20371.817784510073
519,PJ2002,40,21083.712571288303
541N,PJ908,0,10062.73995123882
541N,PJ909,1,10290.709648308011
541N,PJ1038,2,10548.236601672075
541N,PJ1039,3,10735.189603490622
541N,PJ1040,4,11075.103135148358
541N,PI758,5,11326.332579155986
541N,PI400,6,12207.827935727819
541N,PI457,7,12725.031187918441
541N,PI339,8,13167.498702974188
541N,PI401,9,13598.022183429817
541N,PI341,10,14071.836823202193
541N,PI1813,11,14841.153924596896
541N,PA657,12,15352.49647187668
541N,PA369,13,15797.965495372266
541N,PA370,14,16358.754205607776
541N,PA338,15,17067.48876809568
541N,PA339,16,17661.396522961433
541N,PA340,17,17959.467488751918
541N,PA341,18,18519.538049165527
541N,PA383,19,19140.079845283828
541N,PC147,20,19700.886934860748
541N,PC148,21,19981.73925778856
541N,PC149,22,20273.773890814355
541N,PC150,23,20808.400538091802
541N,PC151,24,21145.400680066996
541N,PC2,25,21401.343338187315
541N,PC152,26,21929.47894116069
541N,PC153,27,22129.76296010844
541N,PC1329,28,22770.91440472707
541N,PC738,29,23162.678581267184
541N,PC379,30,23461.915351273492
541N,PC380,31,23813.001509423182
541N,PC510,32,24420.663807312903
541N,PC511,33,24670.022333839515
541N,PC512,34,24910.81955421152
541N,PC513,35,25146.36925877913
541N,PC514,36,25319.947878591487
541N,PC515,37,25514.63723438816
541N,PC516,38,25903.332198015145
541N,PC517,39,26510.002998668384
541N,PC518,40,26817.15037785591
541N,PC519,41,27137.335932522434
541N,PC520,42,27558.28924951023
541N,PC521,43,27746.695212020364
541N,PC522,44,27904.61564783838
541N,PC1124,45,28261.828244297063
541N,PC1109,46,28421.97110147563
541N,PC523,47,28629.862302301823
541N,PC524,48,28822.65870623323
541N,PC525,49,29015.83187543012
541N,PC526,50,29186.365389527266
541N,PC527,51,29362.420571385002
541N,PC528,52,29583.93771120646
541N,PC1143,53,29813.091406335356
541N,PC529,54,29995.375977567302
542,PJ273,0,5204.645371326539
542,PJ274,1,5649.114829338146
542,PJ275,2,5988.649056492495
542,PJ276,3,6400.628965160883
542,PJ277,4,6673.6462862607905
542,PJ278,5,6953.89070395638
542,PJ279,6,7378.887110058456
542,PJ281,7,7662.961700973161
542,PJ456,8,7865.280809349026
542,PJ49,9,8290.05803478191
542,PJ50,10,8496.234082391295
542,PA838,11,12560.113010060202
542,PA476,12,12968.54195827631
542,PA409,13,13536.73385186829
542,PA410,14,13908.482129626074
542,PA411,15,14251.285685330558
542,PC505,16,14735.525125871376
542,PC506,17,14963.581649692382
542,PC507,18,15315.908566566342
542,PC508,19,15638.885166412241
542,PC317,20,16762.986183048088
542,PC318,21,16932.319886039157
542,PC319,22,17297.080849449714
542,PC320,23,17543.012591666855
542,PC211,24,19435.57015158977
542,PC212,25,19704.594085157143
542,PC213,26,20014.697757375303
542,PC214,27,20376.50509279033
546e,PI438,0,17238.856622196483
546e,PJ285,1,21066.909642479484
546e,PJ287,2,21685.907576089463
546e,PA388,3,22282.43072052481
546e,PA705,4,23080.924779297507
546e,PC317,5,29482.525931145894
546e,PC318,6,29651.860548524393
546e,PC319,7,30016.619437856123
546e,PC61,8,33896.498323825814
712,PE1383,0,21067.30735135836
712,PE30,1,21246.310272813465
712,PE31,2,21498.95928068097
712,PE32,3,21826.8190353942
712,PD85,4,22502.144270070403
712,PD273,5,22713.22251730099
712,PD274,6,23091.789485272664
712,PD173,7,23425.775351125736
712,PD275,8,23817.245425722725
712,PD276,9,23988.107489145572
712,PD277,10,24235.73828314781
712,PD278,11,24411.415401604376
712,PD174,12,24761.482247367057
712,PD1356,13,25002.182334843812
712,PD279,14,25401.544228684324
712,PD283,15,25574.468746118935
712,PD175,16,26091.06842798186
712,PD280,17,26522.94710645697
712,PD281,18,26711.738624855967
712,PD282,19,26908.316000873572
712,PD176,20,27073.786242988765
712,PD284,21,27496.294353096717
712,PD285,22,27715.23797938257
712,PD177,23,27998.027760032157
712,PD218,24,28314.307833789055
712,PD219,25,28435.038311329237
712,PD220,26,28842.15605810361
712,PD178,27,29161.37731216278
712,PD221,28,29540.179502254778
712,PD222,29,29861.12198553476
712,PD180,30,29985.83862507769
712,PD223,31,30161.324612808476
712,PD179,32,30439.32701026209
712,PD1116,33,30608.58551196952
712,PD181,34,31214.06154946247
712,PD182,35,31571.649453405837
712,PC52,36,31843.961278001047
712,PC53,37,32197.053524075465
712,PC54,38,32570.41824761181
712,PC55,39,32793.76815948169
712,PC56,40,33201.02812260273
712,PC1090,41,33771.58184753838
712,PC58,42,34179.31024225466
712,PC59,43,34454.49469359022
712,PC60,44,34774.26509332463
712,PC61,45,35147.1593393163
722,PC70,0,13979.493623892366
722,PC71,1,14371.952712371218
722,PC72,2,14964.188854150878
722,PC73,3,15125.71531655669
722,PC74,4,15487.28246210797
722,PC75,5,15914.626510148371
722,PC76,6,16352.36900218762
722,PC534,7,16476.762347003376
722,PC535,8,16863.14255838712
722,PC536,9,17315.848119950617
722,PC537,10,17691.94699796459
722,PC538,11,18024.64448701424
722,PC539,12,18395.624525965435
722,PC540,13,18588.884156536802
722,PC521,14,19000.371898155474
722,PC522,15,19158.294394862944
722,PC1124,16,19515.50891618005
722,PC1109,17,19675.652915413088
722,PC523,18,19883.545521736018
722,PC524,19,20076.341892982346
722,PC525,20,20269.514383849142
722,PC526,21,20440.04853926077
722,PC527,22,20616.101187149983
722,PC528,23,20837.62058548965
722,PC1143,24,21066.772789013736
722,PC529,25,21249.056832014307
722,PC306,26,21537.713525788746
B01,PB732,0,9108.786200427665
B01,PB733,1,9415.886077270347
B01,PB734,2,9648.066419251
B01,PB1618,3,9748.549915575173
B01,PB672,4,9984.864915453632
B01,PB673,5,9985.864915453632
B02,PB143,0,6596.238346233218
B02,PB144,1,6927.073608081716
B02,PB145,2,7215.581957215236
B02,PB146,3,7434.394125444078
B02,PB147,4,7597.144000157221
B02,PB148,5,7865.021291410079
B02,PB149,6,8143.413109415749
B02,PB754,7,8372.144881662003
B02,PB755,8,8749.555779021897
B02,PB1323,9,9381.413362658028
B02,PB1324,10,9799.016527822212
B02,PB1510,11,10172.36342680116
B02,PB1955,12,10532.511710166367
B02,PB1953,13,10774.539753324721
B02,PB1951,14,11112.164336082542
B02,PB1950,15,11664.309561534848
B02,PB1949,16,12010.148778704177
B02,PA476,17,12720.053592783057
B02,PA88,18,12873.351830945334
B02,PA195,19,13211.36669390649
B02,PA763,20,13451.908107961739
B02,PA91,21,13803.624486659215
B02,PA109,22,14631.936077122635
B02,PA156,23,14770.713909948508
B02,PA114,24,15022.990484741236
B02,PA112,25,15413.78690660868
B02,PB864,26,16208.031694231462
B02,PB211,27,16307.107963099088
B02,PB212,28,16505.745233044177
B02,PB587,29,17004.23387143479
B02,PB214,30,17226.66056769994
B02,PB1952,31,17227.66056769994
B02,PB1899,32,18161.2235325957
B02,PB758,33,18456.254434606253
B02,PB759,34,18457.254434606253
B02,PB760,35,18458.254434606253
B02,PB761,36,19329.777303399256
B02,PB1635,37,19640.74985094982
B02,PB762,38,19801.746353102033
B02,PB763,39,20070.131740634017
B02,PB764,40,20071.131740634017
B02,PB171,41,20072.131740634017
B02,PB172,42,20073.131740634017
B02,PB173,43,20074.131740634017
B02,PB174,44,20075.131740634017
B02,PB175,45,20076.131740634017
B02N,PB143,0,6596.238346233218
B02N,PB144,1,6927.073608081716
B02N,PB145,2,7215.581957215236
B02N,PB146,3,7434.394125444078
B02N,PB147,4,7597.144000157221
B02N,PB148,5,7865.021291410079
B02N,PB149,6,8143.413109415749
B02N,PB754,7,8372.144881662003
B02N,PB755,8,8749.555779021897
B02N,PB312,9,9004.141533836155
B02N,PB313,10,9203.613387506091
B02N,PB756,11,9598.223223078374
B02N,PB757,12,10094.6897377816
B02N,PB1951,13,10622.921527338684
B02N,PB1950,14,11175.06675279099
B02N,PB1949,15,11520.905969960319
B02N,PA329,16,11910.511580942455
B02N,PA476,17,12230.810784039197
B02N,PA88,18,12384.109022201475
B02N,PA195,19,12722.123885162631
B02N,PA334,20,13111.816155521716
B02N,PA40,21,13779.046463124345
B02N,PA170,22,14131.39315192719
B02N,PA171,23,14471.195101802226
B02N,PC86,24,14778.616946417507
B02N,PA42,25,15392.51967375255
B02N,PA114,26,16391.3832877396
B02N,PA111,27,16522.28060933238
B02N,PA112,28,16782.17970960704
B02N,PA160,29,16935.97603262688
B02N,PB864,30,17576.42449722982
B02N,PB211,31,17675.500766097444
B02N,PB212,32,17874.138036042536
B02N,PB587,33,18372.626674433148
B02N,PB214,34,18595.053370698297
B02N,PB1952,35,19206.71134312681
B02N,PB1899,36,19529.61633559406
B02N,PB758,37,19824.64723760461
B02N,PB759,38,19969.642089883735
B02N,PB760,39,20154.457566117817
B02N,PB761,40,20698.170106397614
B02N,PB1635,41,21009.142653948176
B02N,PB762,42,21170.13915610039
B02N,PB763,43,21438.524543632375
B02N,PB764,44,21439.524543632375
B02N,PB171,45,21440.524543632375
B02N,PB172,46,21441.524543632375
B02N,PB173,47,21442.524543632375
B02N,PB174,48,21443.524543632375
B02N,PB175,49,21444.524543632375
B03,PB802,0,9136.610117731865
B03,PB803,1,9405.71845615061
B03,PB804,2,9679.485767015518
B03,PB65,3,9923.022066023355
B03,PB66,4,10315.079180183879
B03,PB1824,5,10478.63192388017
B03,PB67,6,10691.16992880483
B03,PB68,7,10843.34945015123
B03,PB69,8,11189.673796262352
B03,PB70,9,11679.707880090085
B03,PB71,10,11885.118818292458
B03,PB72,11,12224.964439040501
B03,PB805,12,12432.017388177455
B03,PB806,13,12760.465621574664
B03,PB807,14,13061.66148910847
B03,PB808,15,13362.79228368119
B03,PB809,16,13698.324061122747
B03,PB376,17,13891.504529362845
B03,PB377,18,14215.927019521168
B03,PB378,19,14603.300832778777
B03,PB379,20,14899.85330269916
B03,PB380,21,15178.681382629453
B03,PB381,22,15344.80751163722
B03,PB382,23,15586.244506079189
B03,PB383,24,15820.7049213182
B03,PB384,25,16000.504378207275
B03,PB385,26,16414.42744093969
B03,PB1970,27,16746.405957863273
B03,PB1969,28,17121.050088904365
B03,PA329,29,17605.507823539476
B03,PB159,30,18126.744782304122
B03,PB161,31,18469.468982030485
B03,PB162,32,18639.393486481076
B03,PB163,33,18853.577339164123
B03,PB756,34,19296.055499270482
B03,PB757,35,19792.522015224444
B03,PB387,36,20274.158720255593
B03,PB388,37,20527.405956833783
B03,PB390,38,20528.405956833783
B03,PB391,39,20529.405956833783
B03,PB392,40,20530.405956833783
B03,PB393,41,21638.29682480206
B03,PB394,42,21639.29682480206
B03,PB395,43,21640.29682480206
B03,PB396,44,22675.75464079761
B03,PB810,45,22939.81329460265
B03,PB811,46,23188.11756591084
B03,PB812,47,23565.937043714803
B03,PB813,48,23848.12368113345
B03,PB814,49,24156.494388557374
B03,PB79,50,24436.360008737913
B03,PB80,51,24759.329944942947
B03,PB81,52,25026.86351717675
B03,PB82,53,25424.498030114417
B03,PB83,54,25675.588482221046
B03,PB84,55,25676.588482221046
B03,PB85,56,25677.588482221046
B03,PB815,57,26273.653223455385
B03,PB816,58,26451.986094489504
B03,PB817,59,26761.843113061186
B03,PB818,60,26976.876618754548
B04,PB851,0,22256.90949563057
B04,PB852,1,22256.90949563057
B04,PB853,2,22256.90949563057
B04,PB854,3,22256.90949563057
B04,PB855,4,22256.90949563057
B04,PB856,5,22256.90949563057
B04,PB857,6,22256.90949563057
B04,PB858,7,22256.90949563057
B04,PB859,8,22256.90949563057
B04,PB860,9,22256.90949563057
B04,PB1865,10,22256.90949563057
B04,PB862,11,22256.90949563057
B04,PB863,12,22256.90949563057
B04,PA838,13,22256.90949563057
B04,PA329,14,22256.90949563057
B04,PA476,15,22256.90949563057
B04,PB670,16,22256.90949563057
B04,PB671,17,22256.90949563057
B04,PB864,18,22256.90949563057
B04,PB865,19,22256.90949563057
B04,PB866,20,22256.90949563057
B04,PB867,21,22256.90949563057
B04,PB868,22,22256.90949563057
B04,PB869,23,22256.90949563057
B04,PB870,24,22256.90949563057
B04,PB871,25,22256.90949563057
B04,PB902,26,22256.90949563057
B04,PB872,27,22256.90949563057
B04,PB873,28,22256.90949563057
B04,PB874,29,22256.90949563057
B04,PB875,30,22256.90949563057
B04,PB876,31,22256.90949563057
B04,PB877,32,22256.90949563057
B04,PB878,33,22256.90949563057
B04,PB879,34,22256.90949563057
B04,PB880,35,22256.90949563057
B04,PB882,36,22256.90949563057
B09,PB64,0,23827.081885004056
B09,PB65,1,23828.081885004056
B09,PB66,2,23829.081885004056
B09,PB1824,3,23830.081885004056
B09,PB67,4,23831.081885004056
B09,PB68,5,23832.081885004056
B09,PB1880,6,23833.081885004056
B09,PJ1752,7,23834.081885004056
B09,PJ1753,8,23835.081885004056
B09,PJ535,9,23836.081885004056
B09,PJ536,10,23837.081885004056
B09,PJ1739,11,23838.081885004056
B09,PJ596,12,23839.081885004056
B09,PJ2025,13,23840.081885004056
B09,PJ1932,14,23841.081885004056
B09,PJ1931,15,23842.081885004056
B09,PB82,16,23843.081885004056
B09,PB83,17,23844.081885004056
B09,PB84,18,23845.081885004056
B09,PB85,19,23846.081885004056
B09,PB86,20,23847.081885004056
B09,PB1709,21,23848.081885004056
B10,PB1123,0,6043.440029287105
B10,PB1124,1,6376.059339980716
B10,PB856,2,6976.903502315
B10,PB857,3,7306.963676661537
B10,PB858,4,7548.758579326999
B10,PB859,5,7770.826631367857
B10,PB860,6,8082.781439545988
B10,PB1866,7,8342.47060892239
B10,PB383,8,8698.32576110955
B10,PB384,9,8878.121765465912
B10,PB385,10,9292.047352077612
B10,PB1125,11,9502.738837268334
B10,PB1126,12,9801.56788254325
B10,PB1127,13,10037.441732484416
B10,PB1128,14,10313.965837914133
B10,PB756,15,10763.405266368705
B10,PB757,16,11259.871780449692
B10,PB387,17,11741.502625521976
B10,PB388,18,11994.757690323042
B10,PB390,19,11995.757690323042
B10,PB902,20,11996.757690323042
B10,PB872,21,11997.757690323042
B10,PB873,22,11998.757690323042
B10,PB874,23,11999.757690323042
B10,PB875,24,12000.757690323042
B10,PB876,25,12001.757690323042
B10,PB1129,26,12002.757690323042
B10,PB1130,27,12003.757690323042
B11,PB1632,0,109.65295627507814
B11,PB1142,1,628.4748027564701
B11,PB1143,2,951.4101731805861
B11,PB1144,3,1361.0007985174225
B11,PB307,4,1647.4428025200064
B11,PB308,5,1902.647033306669
B11,PB325,6,2784.1032371069505
B11,PB1397,7,3170.6385167063995
B11,PB1398,8,3462.24905944342
B14,PB1617,0,3716.537990131922
B14,PB1259,1,3892.6571075871057
B14,PB1726,2,4115.833775626633
B14,PB1260,3,4302.9550385318125
B14,PB1261,4,4592.782381004468
B14,PB1262,5,4972.433292402716
B14,PB1263,6,5265.753432690326
B14,PB1264,7,5479.493427725316
B14,PB1577,8,5667.880029788283
B14,PB1266,9,6029.885353003467
B14,PB1267,10,6275.6917458914795
B14,PB1268,11,6487.751053833927
B14,PB1269,12,6581.917830107854
B14,PB1270,13,6785.389555835391
B14,PB1271,14,7084.211040830294
B14,PB1272,15,7416.368675174378
B14,PB1273,16,7664.9318923793435
B14,PB1265,17,7881.766467932658
B14,PB1274,18,8133.861236568245
B14,PB1275,19,8392.580046133326
B14,PB1960,20,8923.496589744784
B14,PB1958,21,9245.938338577567
B14,PB1957,22,9558.808144539966
B14,PB1955,23,9921.923846230055
B14,PB1953,24,10163.95188843913
B14,PB1951,25,10501.575961497572
B14,PB1950,26,11053.721679040624
B14,PB1949,27,11399.56022239114
B14,PA48,28,11833.68295501495
B14,PA87,29,12518.38027975691
B14,PB211,30,12823.326483524277
B14,PB212,31,13021.96373622176
B14,PB587,32,13520.452446395777
B14,PB214,33,13742.879042950352
B14,PB1952,34,13743.879042950352
B14,PB1954,35,13744.879042950352
B14,PB1956,36,13745.879042950352
B14,PB1959,37,13746.879042950352
B14,PB1963,38,13747.879042950352
B14,PB1965,39,13748.879042950352
B14,PB1277,40,13749.879042950352
B14,PB1278,41,13750.879042950352
B14,PB1279,42,13751.879042950352
B14,PB1280,43,13752.879042950352
B14,PB1281,44,13753.879042950352
B14,PB1282,45,13754.879042950352
B14,PB1283,46,13755.879042950352
B14,PB1600,47,13756.879042950352
B14,PB1284,48,18615.393494234067
B14,PB1599,49,18894.735460753556
B14,PB1285,50,19155.45252883593
B14,PB1286,51,19305.379696595588
B14,PB1287,52,19306.379696595588
B14,PB1288,53,19307.379696595588
B14,PB50,54,19308.379696595588
B14,PB1,55,19309.379696595588
B14,PB1727,56,19310.379696595588
B14,PB1289,57,19311.379696595588
B14,PB734,58,19312.379696595588
B15,PB1183,0,4675.393665146681
B15,PB1184,1,5045.012061151934
B15,PB48,2,5339.643647079132
B15,PB49,3,5599.225085246358
B15,PB1730,4,6036.841461102105
B15,PB1262,5,6181.752876013471
B15,PB1263,6,6475.07301134802
B15,PB145,7,6740.535394371402
B15,PB146,8,6959.347537678849
B15,PB1638,9,7171.746370292368
B15,PB1292,10,7326.352187196547
B15,PB1293,11,7612.665666355319
B15,PB1294,12,7870.865663566936
B15,PB1295,13,8151.562115630439
B15,PB1296,14,8349.026290047164
B15,PB1297,15,8594.091699071318
B15,PB1298,16,8890.196118116832
B15,PB150,17,9180.959498326045
B15,PB151,18,9434.06193555938
B15,PB152,19,9813.57353916054
B15,PB153,20,10021.051899139446
B15,PB154,21,10267.795814867188
B15,PB155,22,10512.893890389043
B15,PB156,23,10969.678352929826
B15,PB157,24,11151.926566922031
B15,PB158,25,11423.712110368517
B15,PA698,26,11657.270612462878
B15,PA170,27,12099.375898623472
B15,PC145,28,12747.509357754643
B15,PC1081,29,13119.20434922469
